Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Pulandian,"39.39528, 121.96694",104277,CN,19,China,China
Baoshan,"46.57472, 131.39318",123791,CN,08,China,China
Trinidad,"-14.83333, -64.9",84259,BO,03,Bolivia,Bolivia
Uberaba,"-19.74833, -47.93194",260843,BR,15,Brazil,Brazil
Saint-Léonard,"45.58773, -73.59501",73423,CA,10,Canada,Canada
Caulfield North,"-37.8739, 145.02485",16903,AU,07,Australia,Australia
Ecublens,"46.52899, 6.56261",10262,CH,VD,Switzerland,Switzerland
Vail,"32.04786, -110.71203",10208,US,AZ,United States,United States
Berkley,"39.80443, -105.02609",11207,US,CO,United States,United States
Buzovna,"40.51903, 50.11438",24795,AZ,09,Azerbaijan,Azerbaijan
Hải Dương,"20.94099, 106.33302",58030,VN,79,Viet Nam,Viet Nam
Murraysville,"34.29572, -77.84748",14215,US,NC,United States,United States
Mesquite,"32.7668, -96.59916",144788,US,TX,United States,United States
Burbank,"41.73392, -87.7795",29128,US,IL,United States,United States
Battambang,"13.10271, 103.19822",119251,KH,29,Cambodia,Cambodia
Dobele,"56.62372, 23.2751",11225,LV,08,Latvia,Latvia
Hovd,"44.67024, 102.17491",27924,MN,15,Mongolia,Mongolia
Lospalos,"-8.52167, 126.99833",17186,TL,LA,Timor-Leste,Timor-Leste
Lixin,"34.91222, 105.08056",16753,CN,15,China,China
Edelény,"48.3, 20.73333",11037,HU,04,Hungary,Hungary
Lahore,"31.558, 74.35071",6310888,PK,04,Pakistan,Pakistan
Daska Kalan,"32.32422, 74.35039",126924,PK,04,Pakistan,Pakistan
Mukō,"34.96545, 135.70415",56859,JP,22,Japan,Japan
Handa,"34.88333, 136.93333",116119,JP,01,Japan,Japan
Marijampolė,"54.55991, 23.35412",34975,LT,59,Lithuania,Lithuania
Briceni,"48.35628, 27.70293",14132,MD,70,"Moldova, Republic of","Moldova, Republic of"
Minbu,"20.18059, 94.87595",57342,MM,15,Myanmar,Myanmar
Atarasquillo,"19.32831, -99.46899",13769,MX,15,Mexico,Mexico
Camarillo,"34.21639, -119.0376",67608,US,CA,United States,United States
Dardoq,"40.81583, 72.83166",26055,UZ,01,Uzbekistan,Uzbekistan
Puerto Píritu,"10.05896, -65.03698",37745,VE,02,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Burgersdorp,"-30.99766, 26.32862",19159,ZA,05,South Africa,South Africa
Roosevelt,"40.67871, -73.58902",16258,US,NY,United States,United States
Holíč,"48.81105, 17.16238",11174,SK,07,Slovakia,Slovakia
Yany Kapu,"45.95547, 33.79261",30700,UA,11,Ukraine,Ukraine
Kostopil,"50.87841, 26.45192",30838,UA,19,Ukraine,Ukraine
Washington,"54.9, -1.51667",53526,GB,ENG,United Kingdom,United Kingdom
Chipping Sodbury,"51.53813, -2.39379",36108,GB,ENG,United Kingdom,United Kingdom
Hedge End,"50.91234, -1.30076",17978,GB,ENG,United Kingdom,United Kingdom
Francheville,"45.73637, 4.76358",12053,FR,84,France,France
Uslar,"51.6569, 9.63501",15951,DE,06,Germany,Germany
Springfield,"42.10148, -72.58981",154341,US,MA,United States,United States
Bloomington,"44.8408, -93.29828",86435,US,MN,United States,United States
Asbury Park,"40.22039, -74.01208",15818,US,NJ,United States,United States
Ewing,"40.26983, -74.79988",36559,US,NJ,United States,United States
Whitewater,"42.83362, -88.73233",14692,US,WI,United States,United States
West Park,"25.98454, -80.19894",15097,US,FL,United States,United States
McPherson,"38.37084, -97.66421",13144,US,KS,United States,United States
Tanah Merah,"5.8, 102.15",29116,MY,03,Malaysia,Malaysia
San Juan,"-15.36528, -75.16222",12795,PE,11,Peru,Peru
Huaral,"-11.495, -77.20778",62174,PE,15,Peru,Peru
Nisporeni,"47.08159, 28.17138",11718,MD,80,"Moldova, Republic of","Moldova, Republic of"
San Pedro Tlaltizapan,"19.19973, -99.49956",11472,MX,15,Mexico,Mexico
Ibirama,"-27.05694, -49.51778",18357,BR,26,Brazil,Brazil
Alta Gracia,"-31.64978, -64.42972",40384,AR,05,Argentina,Argentina
Byford,"-32.22099, 116.009",18878,AU,08,Australia,Australia
Woodridge,"-27.63333, 153.1",12579,AU,04,Australia,Australia
Küsnacht,"47.31805, 8.58401",11525,CH,ZH,Switzerland,Switzerland
Louvain-la-Neuve,"50.66829, 4.61443",29521,BE,WAL,Belgium,Belgium
Toshloq,"40.47722, 71.76778",26686,UZ,03,Uzbekistan,Uzbekistan
Port Lincoln,"-34.72625, 135.87442",13810,AU,05,Australia,Australia
Essendon,"-37.74981, 144.9109",21240,AU,07,Australia,Australia
Ramos Arizpe,"25.53928, -100.94742",66554,MX,07,Mexico,Mexico
Martínez de la Torre,"20.07082, -97.06078",60074,MX,30,Mexico,Mexico
Atencingo,"18.51347, -98.60542",10879,MX,21,Mexico,Mexico
Mile 91,"8.46596, -12.21457",15491,SL,02,Sierra Leone,Sierra Leone
Akesalayi,"37.1692, 79.68984",27352,CN,13,China,China
Puerto Rico,"1.90999, -75.15931",33765,CO,08,Colombia,Colombia
Wismar,"53.89314, 11.45286",45255,DE,12,Germany,Germany
Tornio,"65.84811, 24.14662",21236,FI,19,Finland,Finland
Maromme,"49.47925, 1.02375",12412,FR,28,France,France
Lucena,"13.93139, 121.61722",228758,PH,40,Philippines,Philippines
Dao,"11.3937, 122.6856",10743,PH,06,Philippines,Philippines
Nankana Sahib,"31.4501, 73.70653",56366,PK,04,Pakistan,Pakistan
Słupsk,"54.46405, 17.02872",98608,PL,82,Poland,Poland
Douz,"33.46632, 9.0203",28127,TN,31,Tunisia,Tunisia
Matiri,"-10.75, 34.9",18830,TZ,14,"Tanzania, United Republic of","Tanzania, United Republic of"
Uzlovaya,"53.9839, 38.15984",58458,RU,76,Russian Federation,Russian Federation
Tashtagol,"52.7657, 87.8894",22779,RU,29,Russian Federation,Russian Federation
Zavitinsk,"50.11118, 129.44156",13198,RU,05,Russian Federation,Russian Federation
Kayonza,"-1.9509, 30.5205",27059,RW,11,Rwanda,Rwanda
Asheville,"35.60095, -82.55402",88512,US,NC,United States,United States
Kettering,"39.6895, -84.16883",55525,US,OH,United States,United States
Trenton,"39.48089, -84.45772",12281,US,OH,United States,United States
Ennis,"32.32931, -96.62527",19007,US,TX,United States,United States
Middletown,"41.54566, -71.29144",17303,US,RI,United States,United States
Kingsgate,"47.72704, -122.17957",13065,US,WA,United States,United States
Qiziltepa,"40.03306, 64.85",12200,UZ,07,Uzbekistan,Uzbekistan
Chí Linh,"21.06667, 106.31667",220421,VN,79,Viet Nam,Viet Nam
Tanagura,"37.03046, 140.38287",13827,JP,08,Japan,Japan
Villa Tecolutilla,"18.28338, -93.33398",10637,MX,27,Mexico,Mexico
Mazara del Vallo,"37.65535, 12.58986",51534,IT,15,Italy,Italy
Trélazé,"47.44629, -0.46652",11740,FR,52,France,France
Akanda,"0.60732, 9.32933",41524,GA,01,Gabon,Gabon
Peterborough,"52.57364, -0.24777",163379,GB,ENG,United Kingdom,United Kingdom
Illkirch-Graffenstaden,"48.52894, 7.71523",27261,FR,44,France,France
Port Said,"31.26531, 32.3019",780515,EG,19,Egypt,Egypt
Wushan,"30.93725, 107.9466",19829,CN,33,China,China
Horizonte,"-4.09802, -38.486",51171,BR,06,Brazil,Brazil
Santa Cruz do Rio Pardo,"-22.89889, -49.6325",37336,BR,27,Brazil,Brazil
Artur Nogueira,"-22.57306, -47.1725",40403,BR,27,Brazil,Brazil
Bécancour,"46.34106, -72.43224",11134,CA,10,Canada,Canada
Vavoua,"7.38194, -6.47778",86977,CI,96,Côte d'Ivoire,Côte d'Ivoire
Boundiali,"9.52167, -6.48694",51803,CI,87,Côte d'Ivoire,Côte d'Ivoire
Kamimaruko,"36.31865, 138.27329",25403,JP,26,Japan,Japan
Las Delicias,"32.40889, -116.94361",15486,MX,02,Mexico,Mexico
Kristinehamn,"59.30978, 14.10808",18557,SE,22,Sweden,Sweden
Buldan,"38.045, 28.83056",14811,TR,20,Turkey,Turkey
Bozova,"37.3625, 38.52667",21502,TR,63,Turkey,Turkey
Mabamba,"-3.59833, 30.50194",14140,TZ,05,"Tanzania, United Republic of","Tanzania, United Republic of"
Orekhovo-Borisovo Severnoye,"55.61667, 37.68333",128000,RU,48,Russian Federation,Russian Federation
Brateyevo,"55.63755, 37.76438",102000,RU,48,Russian Federation,Russian Federation
Qal‘at Bīshah,"20.00054, 42.6052",81828,SA,11,Saudi Arabia,Saudi Arabia
Ying’awati,"37.29875, 79.83031",23624,CN,13,China,China
Longnan,"33.39791, 104.91703",85826,CN,15,China,China
Haan,"51.19382, 7.0133",29431,DE,07,Germany,Germany
Buxtehude,"53.46716, 9.68636",38192,DE,06,Germany,Germany
Bergisch Gladbach,"50.9856, 7.13298",106184,DE,07,Germany,Germany
Annaberg-Buchholz,"50.57953, 13.00627",23092,DE,13,Germany,Germany
Ostfildern,"48.72704, 9.24954",33598,DE,01,Germany,Germany
Tadmaït,"36.74413, 3.90045",20952,DZ,14,Algeria,Algeria
Murcia,"37.98704, -1.13004",460349,ES,31,Spain,Spain
Alcúdia,"39.85316, 3.12138",19071,ES,07,Spain,Spain
Abaeté,"-19.16, -45.44583",20370,BR,15,Brazil,Brazil
Paris,"43.2, -80.38333",12310,CA,08,Canada,Canada
Recreo,"-31.49076, -60.73299",12798,AR,21,Argentina,Argentina
Tlajomulco de Zúñiga,"20.47421, -103.44654",30273,MX,14,Mexico,Mexico
Empalme,"27.96166, -110.81411",42516,MX,26,Mexico,Mexico
Gouré,"13.9835, 10.27035",24752,NE,07,Niger,Niger
Azángaro,"-14.90843, -70.19616",13290,PE,21,Peru,Peru
Macomer,"40.26233, 8.76733",10375,IT,14,Italy,Italy
Legnago,"45.19365, 11.30227",21646,IT,20,Italy,Italy
Budapest XV. kerület,"47.56263, 19.11681",80218,HU,05,Hungary,Hungary
Rembangan,"-6.7036, 111.3416",44030,ID,07,Indonesia,Indonesia
Ponnūru,"16.06547, 80.55203",57170,IN,02,India,India
Nādāpuram,"11.68465, 75.65493",39512,IN,13,India,India
Koch Bihār,"26.32539, 89.44508",78737,IN,28,India,India
Pessac,"44.80565, -0.6324",57944,FR,75,France,France
Puttūr,"13.44189, 79.55314",30986,IN,02,India,India
Poole,"50.71429, -1.98458",150092,GB,ENG,United Kingdom,United Kingdom
Ladywell,"51.45452, -0.02227",14515,GB,ENG,United Kingdom,United Kingdom
Balayan,"13.93714, 120.73224",50115,PH,40,Philippines,Philippines
Ostrzeszów,"51.4264, 17.93355",14446,PL,86,Poland,Poland
Pombal,"39.91674, -8.62847",17355,PT,13,Portugal,Portugal
La Mohammedia,"36.67446, 10.15633",66593,TN,36,Tunisia,Tunisia
Chornomors’k,"46.29914, 30.65529",57983,UA,17,Ukraine,Ukraine
Chitila,"44.50806, 25.98222",12788,RO,43,Romania,Romania
Abancay,"-13.63389, -72.88139",72277,PE,03,Peru,Peru
Tanauan,"14.08627, 121.14975",68456,PH,40,Philippines,Philippines
Tacheng,"46.74535, 82.95847",161037,CN,13,China,China
Brezina,"33.09892, 1.26082",19084,DZ,42,Algeria,Algeria
Bordj Zemoura,"36.27462, 4.85668",19782,DZ,39,Algeria,Algeria
Ceuti,"38.07859, -1.27467",10174,ES,31,Spain,Spain
Madīnat ‘Īsá,"26.17361, 50.54778",38090,BH,17,Bahrain,Bahrain
Anicuns,"-16.46111, -49.96167",15684,BR,29,Brazil,Brazil
Lobatse,"-25.22435, 25.67728",29772,BW,16,Botswana,Botswana
Sanza Pombo,"-7.31473, 16.0024",23000,AO,15,Angola,Angola
Campo Largo,"-26.80077, -60.84215",10743,AR,03,Argentina,Argentina
Camperdown,"-33.88965, 151.17642",11336,AU,02,Australia,Australia
Sitampiky,"-16.66667, 46.1",21000,MG,41,Madagascar,Madagascar
Caselle Torinese,"45.17458, 7.6429",11817,IT,12,Italy,Italy
Alba,"44.6999, 8.0347",24923,IT,12,Italy,Italy
Lons-le-Saunier,"46.67535, 5.55575",20678,FR,27,France,France
Dotzheim,"50.0746, 8.21021",27557,DE,05,Germany,Germany
Bergkamen,"51.61633, 7.64451",52329,DE,07,Germany,Germany
St. Pauli,"53.557, 9.964",21902,DE,04,Germany,Germany
Brøndbyvester,"55.6455, 12.41008",20000,DK,17,Denmark,Denmark
Sedrata,"36.12868, 7.53376",45300,DZ,52,Algeria,Algeria
Sīdī Ghāzī,"31.21114, 31.05119",28136,EG,21,Egypt,Egypt
San Pedro del Pinatar,"37.83568, -0.79102",23738,ES,31,Spain,Spain
Estepona,"36.42764, -5.14589",65592,ES,51,Spain,Spain
Ayamonte,"37.21329, -7.40807",20334,ES,51,Spain,Spain
Port Royal,"32.37896, -80.69265",12122,US,SC,United States,United States
San Antonio,"29.42412, -98.49363",1434625,US,TX,United States,United States
Wells Branch,"30.44604, -97.67945",12120,US,TX,United States,United States
Eatontown,"40.29622, -74.05097",12301,US,NJ,United States,United States
Haverstraw,"41.19759, -73.96458",12187,US,NY,United States,United States
Levittown,"40.72593, -73.51429",51881,US,NY,United States,United States
Vyazniki,"56.24227, 42.14911",39243,RU,83,Russian Federation,Russian Federation
Nerekhta,"57.45795, 40.57169",25352,RU,37,Russian Federation,Russian Federation
Melenki,"55.33579, 41.62747",15902,RU,83,Russian Federation,Russian Federation
Svetlyy,"51.6737, 45.63054",12222,RU,67,Russian Federation,Russian Federation
Bade,"24.92981, 121.28372",209148,TW,04,"Taiwan, China","Taiwan, China"
North Atlanta,"33.8651, -84.33659",40456,US,GA,United States,United States
Bang Mun Nak,"16.02781, 100.37917",15616,TH,13,Thailand,Thailand
Salihli,"38.48258, 28.14774",88906,TR,45,Turkey,Turkey
Al Ḩawātah,"13.41667, 34.63333",24513,SD,39,"Sudan, The Republic of","Sudan, The Republic of"
Marrero,"29.89937, -90.10035",33141,US,LA,United States,United States
Mitoyo,"34.21052, 133.6746",65713,JP,17,Japan,Japan
Arriaga,"16.23589, -93.89995",24447,MX,05,Mexico,Mexico
Valenza,"45.01242, 8.64379",17305,IT,12,Italy,Italy
Cascina,"43.67557, 10.55494",40512,IT,16,Italy,Italy
Yuasa,"34.03686, 135.18041",11960,JP,43,Japan,Japan
Polewali,"-3.4324, 119.3435",65800,ID,41,Indonesia,Indonesia
Baki,"-7.61278, 110.78389",58909,ID,07,Indonesia,Indonesia
Thān,"22.57422, 71.19942",42508,IN,09,India,India
Kotputli,"27.70207, 76.19911",43651,IN,24,India,India
Khāmgaon,"20.70738, 76.56827",94604,IN,16,India,India
Pontypool,"51.70111, -3.04444",35686,GB,WLS,United Kingdom,United Kingdom
Llandudno,"53.32498, -3.83148",15371,GB,WLS,United Kingdom,United Kingdom
Mbanza Kongo,"-6.26667, 14.23833",148000,AO,16,Angola,Angola
Caluquembe,"-13.86667, 14.43333",31000,AO,09,Angola,Angola
Alderetes,"-26.81787, -65.14202",38466,AR,24,Argentina,Argentina
Cheltenham,"-37.96944, 145.04806",23992,AU,07,Australia,Australia
Leeming,"-32.07511, 115.86613",10883,AU,08,Australia,Australia
Nguinou,"6.75052, -4.16133",10469,CI,81,Côte d'Ivoire,Côte d'Ivoire
Wezembeek-Oppem,"50.8395, 4.49427",13245,BE,VLG,Belgium,Belgium
Canyon Lake,"33.68502, -117.27309",11080,US,CA,United States,United States
Tooele,"40.53078, -112.29828",33157,US,UT,United States,United States
Alafaya,"28.5641, -81.2114",78113,US,FL,United States,United States
Jomboy Shahri,"39.69889, 67.09333",14429,UZ,10,Uzbekistan,Uzbekistan
Boca de Aroa,"10.68229, -68.29829",10033,VE,11,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Cà Mau,"9.17682, 105.15242",111894,VN,77,Viet Nam,Viet Nam
Kalulushi,"-12.84151, 28.09479",66575,ZM,08,Zambia,Zambia
Middelburg,"-25.77507, 29.46482",154706,ZA,07,South Africa,South Africa
Kurtalan,"37.92533, 41.68493",32114,TR,74,Turkey,Turkey
Çatalhöyük,"37.66847, 32.82689",10000,TR,71,Turkey,Turkey
Kafarati,"10.38304, 11.09567",11535,NG,55,Nigeria,Nigeria
Enschede,"52.21833, 6.89583",153655,NL,15,Netherlands,Netherlands
Shu,"43.60507, 73.76221",39785,KZ,17,Kazakhstan,Kazakhstan
Nabatîyé et Tahta,"33.37889, 35.48389",120000,LB,07,Lebanon,Lebanon
Kanbe,"16.70728, 96.00168",58146,MM,17,Myanmar,Myanmar
Torvaianica,"41.62112, 12.46197",17235,IT,07,Italy,Italy
Gonaïves,"19.44755, -72.68928",84961,HT,06,Haiti,Haiti
Madanpur,"23.00589, 88.49168",12959,IN,28,India,India
Khair,"27.94195, 77.84243",30173,IN,36,India,India
Kāgal,"16.57702, 74.31544",25479,IN,16,India,India
Dhemāji,"27.48333, 94.58333",13058,IN,03,India,India
Shimada,"34.81667, 138.18333",95610,JP,37,Japan,Japan
Isakogorka,"64.446, 40.6531",28571,RU,06,Russian Federation,Russian Federation
Mikashevichy,"52.2173, 27.476",14000,BY,01,Belarus,Belarus
Charlottetown,"46.23459, -63.1256",38809,CA,09,Canada,Canada
Mascouche,"45.74965, -73.59956",34626,CA,10,Canada,Canada
Tucuran,"7.8524, 123.5743",13148,PH,09,Philippines,Philippines
Orion,"14.62056, 120.58167",46991,PH,03,Philippines,Philippines
Tijucas,"-27.24139, -48.63361",22481,BR,26,Brazil,Brazil
Propriá,"-10.21111, -36.84028",23786,BR,28,Brazil,Brazil
Kokrajhar,"26.40107, 90.27286",31971,IN,03,India,India
Bitam,"2.07597, 11.50065",33561,GA,09,Gabon,Gabon
Antwerpen,"51.22047, 4.40026",529247,BE,VLG,Belgium,Belgium
Cassilândia,"-19.11333, -51.73417",18497,BR,11,Brazil,Brazil
Baran’,"54.4784, 30.3159",11600,BY,07,Belarus,Belarus
San Pedro,"-26.6218, -54.10902",23736,AR,14,Argentina,Argentina
Shizunai-furukawachō,"42.33389, 142.36694",22436,JP,12,Japan,Japan
Murfatlar,"44.18333, 28.41667",10906,RO,14,Romania,Romania
Bumbeşti-Jiu,"45.16667, 23.4",10445,RO,19,Romania,Romania
Hanwang,"34.19444, 117.08333",47205,CN,04,China,China
Yatou,"37.1566, 122.43762",91517,CN,25,China,China
Puyang,"29.45679, 119.88872",3590000,CN,02,China,China
Linfeng,"29.891, 107.21971",23868,CN,33,China,China
Tailai,"46.39004, 123.40849",66623,CN,08,China,China
Bago City,"10.53333, 122.83333",191210,PH,06,Philippines,Philippines
Wanju,"35.84509, 127.14752",84009,KR,03,"Korea, Republic of","Korea, Republic of"
Tshikapa,"-6.41621, 20.79995",634529,CD,18,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
Prozor,"43.82222, 17.60917",10349,BA,01,Bosnia and Herzegovina,Bosnia and Herzegovina
San Diego,"32.71571, -117.16472",1394928,US,CA,United States,United States
Dudley,"42.0451, -71.93007",11165,US,MA,United States,United States
Tarrytown,"41.07621, -73.85875",11560,US,NY,United States,United States
Sukhothai,"17.00778, 99.823",37000,TH,09,Thailand,Thailand
Vakhsh,"37.71485, 68.83456",15215,TJ,02,Tajikistan,Tajikistan
Vize,"41.57629, 27.76732",11027,TR,39,Turkey,Turkey
Bila Tserkva,"49.8004, 30.12851",207273,UA,13,Ukraine,Ukraine
Pader,"3.05, 33.21667",11600,UG,N,Uganda,Uganda
Mountain Brook,"33.50094, -86.75221",20691,US,AL,United States,United States
Pasewalk,"53.50627, 13.98997",12120,DE,12,Germany,Germany
Sidi Aïssa,"35.88548, 3.77236",66856,DZ,27,Algeria,Algeria
Suez,"29.97371, 32.52627",699541,EG,15,Egypt,Egypt
Wallenhorst,"52.35, 8.01667",24201,DE,06,Germany,Germany
Visselhövede,"52.98546, 9.58265",10808,DE,06,Germany,Germany
Chon Buri,"13.3622, 100.98345",219164,TH,46,Thailand,Thailand
Korosten,"50.95937, 28.63855",61496,UA,27,Ukraine,Ukraine
Union City,"33.58706, -84.54243",20805,US,GA,United States,United States
Centennial,"39.57916, -104.87692",109741,US,CO,United States,United States
M’Daourouch,"36.07821, 7.8196",36351,DZ,52,Algeria,Algeria
Rosetta,"31.39951, 30.41718",125778,EG,03,Egypt,Egypt
Sabanitas,"9.34521, -79.80543",15577,PA,04,Panama,Panama
Jāsim,"32.99125, 36.06093",30283,SY,06,Syrian Arab Republic,Syrian Arab Republic
Ban Khlong Bang Sao Thong,"13.64172, 100.83272",31153,TH,42,Thailand,Thailand
Lupiro,"-8.38333, 36.66667",11430,TZ,10,"Tanzania, United Republic of","Tanzania, United Republic of"
Waterloo,"38.33589, -90.14983",10236,US,IL,United States,United States
Talitsa,"57.01095, 63.73254",18602,RU,71,Russian Federation,Russian Federation
Kalamata,"37.03913, 22.11265",54100,GR,ESYE25,Greece,Greece
Zangguy,"37.28333, 78.76667",13027,CN,13,China,China
Yongning,"22.76101, 108.48359",61690,CN,16,China,China
Hailar,"49.2, 119.7",211066,CN,20,China,China
Murray,"40.66689, -111.88799",49250,US,UT,United States,United States
Mene Grande,"9.84639, -70.92655",60580,VE,23,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
South Saint Paul,"44.89274, -93.03494",20160,US,MN,United States,United States
Omaha,"41.25626, -95.94043",486051,US,NE,United States,United States
Wansheng,"28.9629, 106.92844",113751,CN,33,China,China
La Habana Vieja,"23.13028, -82.35306",95383,CU,02,Cuba,Cuba
Dehui,"44.53333, 125.7",108818,CN,05,China,China
Kérou,"10.82578, 2.10479",54276,BJ,08,Benin,Benin
Villamontes,"-21.26235, -63.46903",39800,BO,09,Bolivia,Bolivia
Santa Maria de Jetibá,"-20.02745, -40.74336",13090,BR,08,Brazil,Brazil
Tewantin,"-26.39104, 153.03432",11157,AU,04,Australia,Australia
San Andrés,"12.58317, -81.70636",58257,CO,25,Colombia,Colombia
Jiguaní,"20.36785, -76.42741",41106,CU,09,Cuba,Cuba
Alsterdorf,"53.61083, 10.01306",15227,DE,04,Germany,Germany
Burj al ‘Arab,"30.90316, 29.55276",22444,EG,06,Egypt,Egypt
Abreu e Lima,"-7.91167, -34.90278",81959,BR,30,Brazil,Brazil
Cardoso,"-20.08194, -49.91417",10556,BR,27,Brazil,Brazil
Orange Walk,"18.08124, -88.56328",15298,BZ,04,Belize,Belize
Rufino,"-34.26827, -62.71262",18361,AR,21,Argentina,Argentina
Lar,"26.20394, 83.96906",26688,IN,36,India,India
Kalānaur,"28.82823, 76.3955",17725,IN,10,India,India
Clevedon,"51.44227, -2.85786",21002,GB,ENG,United Kingdom,United Kingdom
Moskháton,"37.94789, 23.6788",25441,GR,ESYE31,Greece,Greece
Hansot,"21.58496, 72.80764",12525,IN,09,India,India
Bella Unión,"-30.25966, -57.59919",12200,UY,01,Uruguay,Uruguay
Namangan,"40.9983, 71.67257",1010000,UZ,06,Uzbekistan,Uzbekistan
Bath Beach,"40.60455, -74.00431",33080,US,NY,United States,United States
Bellefontaine Neighbors,"38.74033, -90.2265",10798,US,MO,United States,United States
Gatesville,"31.43516, -97.74391",15724,US,TX,United States,United States
Mingyu,"29.3069, 107.11792",11934,CN,33,China,China
Changtu,"42.77884, 124.09545",71284,CN,19,China,China
Guanzhuang,"28.50781, 109.01139",28805,CN,33,China,China
Qarqīn,"37.41853, 66.04358",15018,AF,31,Afghanistan,Afghanistan
Lumbala,"-14.10165, 21.43531",19000,AO,14,Angola,Angola
Wittenberge,"53.00543, 11.75032",20171,DE,11,Germany,Germany
Bunawan,"8.16722, 125.99083",15471,PH,13,Philippines,Philippines
Głuchołazy,"50.31505, 17.38355",15120,PL,79,Poland,Poland
Hebron,"31.52935, 35.0938",160470,PS,WE,West Bank and Gaza Strip,West Bank and Gaza Strip
Tinongan,"10.215, 123.03528",62146,PH,06,Philippines,Philippines
Keystone,"28.15585, -82.62121",24039,US,FL,United States,United States
Yau Ma Tei,"22.3138, 114.16857",29644,HK,KYT,"Hong Kong, China","Hong Kong, China"
Cepu,"-7.1475, 111.5906",55055,ID,07,Indonesia,Indonesia
Nāwa,"27.0195, 75.00226",20044,IN,24,India,India
Kālāvad,"22.20789, 70.38343",26287,IN,09,India,India
Cuité,"-6.48361, -36.15361",11391,BR,17,Brazil,Brazil
